mrn,first_name,last_name,dob,ssn,phone,email,address,gender,conditions,medications,allergies,hospital,physician,admission_date,discharge_date,diagnosis_notes
MRN-796168,Danielle,Brown,08/29/1981,532-41-9368,973-206-5303,danielle.brown94@healthmail.org,"94234 Sunset Boulevard, Portland, VA",M,['GERD'],['Omeprazole'],Penicillin,Cleveland Clinic,Dr. Shah,2026-06-09,2026-06-26,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-429714,Taylor,Chen,07/16/1994,336-24-7654,722-815-5081,taylor.chen95@example.com,"69772 Elm Street, Tampa, NY",F,"['Migraine', 'Coronary Artery Disease']",['Losartan'],Shellfish,NYU Langone,Dr. Chen,2026-06-08,2026-06-12,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-782093,Liam,Thomas,01/11/1992,476-78-6184,221-618-7994,liam.thomas78@mail.com,"80265 Monica Hills, Chicago, OH",F,"['Depression', 'Osteoarthritis', 'Atrial Fibrillation', 'Migraine']",['Hydrochlorothiazide'],Peanuts,Northwestern Memorial,Dr. Smith,2026-06-17,2026-06-28,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-302964,Yara,Rivera,09/24/1991,695-10-7974,737-462-9280,yara.rivera19@healthmail.org,"39877 Sunset Boulevard, Tampa, WI",F,"['Asthma', 'Congestive Heart Failure', 'COPD']","['Omeprazole', 'Hydrochlorothiazide', 'Atorvastatin']",Iodine,UCLA Medical,Dr. Wilson,2026-05-23,2026-05-26,Follow-up scheduled for chronic condition management and preventive screening.
MRN-739850,Aisha,Williams,01/27/1994,360-78-6443,935-369-5403,aisha.williams68@example.net,"56741 Hill Court, Phoenix, VA",F,['Type 2 Diabetes'],"['Hydrochlorothiazide', 'Levothyroxine', 'Warfarin']",Aspirin,Johns Hopkins Hospital,Dr. Wilson,2026-06-18,2026-07-08,Follow-up scheduled for chronic condition management and preventive screening.
MRN-568657,Fatima,Rivera,11/30/1987,486-31-6577,548-562-2281,fatima.rivera32@healthmail.org,"67340 Burgess Meadow, Columbus, AZ",Nonbinary,"['Coronary Artery Disease', 'Migraine', 'Anxiety Disorder', 'GERD']","['Omeprazole', 'Atorvastatin']",Codeine,Mass General,Dr. Lee,2026-05-15,2026-05-21,Follow-up scheduled for chronic condition management and preventive screening.
MRN-479224,Jason,Kim,04/14/2001,887-25-7996,407-325-3357,jason.kim83@example.net,"55008 Riverside Drive, Raleigh, TX",Nonbinary,['Hypertension'],"['Atorvastatin', 'Amlodipine']",Latex,Stanford Health,Dr. Wilson,2026-05-15,2026-05-20,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-565505,Ava,Davis,08/01/1984,659-22-1295,794-911-9686,ava.davis39@example.net,"98709 Washington Avenue, Phoenix, IL",F,"['GERD', 'Osteoarthritis', 'Hypothyroidism', 'Atrial Fibrillation']","['Atorvastatin', 'Amlodipine']",Sulfa,Mayo Clinic,Dr. Wilson,2026-06-01,2026-06-09,Patient education provided regarding medication adherence and lifestyle changes.
MRN-382544,Ethan,Singh,04/04/1936,805-81-9871,723-816-3655,ethan.singh88@mail.com,"12041 Pine Road, Phoenix, NC",M,"['Anxiety Disorder', 'Type 2 Diabetes', 'COPD']","['Omeprazole', 'Metformin', 'Levothyroxine']",Codeine,Stanford Health,Dr. Brown,2026-05-26,2026-06-14,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-558718,Stephen,Khan,05/31/1976,403-30-5576,601-899-2505,stephen.khan23@example.net,"41273 Jefferson Street, Austin, NC",F,"['COPD', 'Chronic Kidney Disease']","['Omeprazole', 'Lisinopril']",Iodine,Mass General,Dr. Johnson,2026-05-20,2026-05-23,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-980983,Emily,Gupta,08/12/1938,637-17-6703,808-509-1477,emily.gupta12@example.net,"84548 Lake Drive, Atlanta, TX",F,"['COPD', 'Chronic Kidney Disease', 'Type 2 Diabetes']","['Metoprolol', 'Lisinopril', 'Hydrochlorothiazide']",Latex,Cedars-Sinai,Dr. Patel,2026-06-27,2026-07-17,Patient education provided regarding medication adherence and lifestyle changes.
MRN-661365,Taylor,Adams,01/31/1948,326-72-4124,856-754-7741,taylor.adams98@example.com,"67398 Riverside Drive, Denver, OH",M,"['Hypertension', 'COPD', 'Osteoarthritis', 'Migraine']","['Warfarin', 'Levothyroxine', 'Gabapentin']",Penicillin,NYU Langone,Dr. Johnson,2026-06-02,2026-06-06,Condition management discussed with patient; no acute distress noted.
MRN-383188,Liam,Garcia,01/23/1986,466-84-8207,815-784-4134,liam.garcia38@mail.com,"10643 Oak Street, Boston, MA",Nonbinary,"['Coronary Artery Disease', 'COPD', 'Migraine', 'Osteoarthritis']",['Gabapentin'],Latex,Mass General,Dr. Patel,2026-05-13,2026-05-31,Condition management discussed with patient; no acute distress noted.
MRN-694327,Jordan,Thomas,03/31/2004,661-60-2931,342-455-3529,jordan.thomas59@healthmail.org,"71587 Sunset Boulevard, Austin, IL",M,"['GERD', 'Type 2 Diabetes', 'Hypertension', 'Migraine']","['Atorvastatin', 'Albuterol']",Latex,Cedars-Sinai,Dr. Shah,2026-06-18,2026-07-07,Condition management discussed with patient; no acute distress noted.
MRN-988130,Aarav,Lee,08/19/1988,766-66-6767,850-776-1711,aarav.lee93@example.net,"48161 Cedar Lane, Irvine, IL",Nonbinary,"['Type 2 Diabetes', 'Congestive Heart Failure']","['Omeprazole', 'Furosemide']",Peanuts,Cedars-Sinai,Dr. Johnson,2026-05-31,2026-06-14,Condition management discussed with patient; no acute distress noted.
MRN-280540,Sara,Thomas,07/07/1945,825-11-1172,636-925-8721,sara.thomas71@example.com,"27955 Sunset Boulevard, San Jose, WA",F,['Type 2 Diabetes'],['Metoprolol'],None,UCLA Medical,Dr. Smith,2026-06-14,2026-06-24,Follow-up scheduled for chronic condition management and preventive screening.
MRN-968301,Olivia,Singh,08/27/1972,223-17-3433,415-477-3103,olivia.singh50@example.com,"55424 Kendra Common, Boston, OR",M,"['Coronary Artery Disease', 'Osteoarthritis', 'Anxiety Disorder', 'Atrial Fibrillation']","['Losartan', 'Hydrochlorothiazide']",Sulfa,Johns Hopkins Hospital,Dr. Brown,2026-06-16,2026-06-25,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-931791,Angela,Rivera,02/03/1944,676-10-6846,993-223-6475,angela.rivera9@example.net,"67351 Pine Road, Plano, MA",F,"['Atrial Fibrillation', 'Coronary Artery Disease', 'Anxiety Disorder', 'Hypothyroidism']","['Sertraline', 'Albuterol']",Penicillin,Cleveland Clinic,Dr. Lee,2026-06-11,2026-06-12,Patient education provided regarding medication adherence and lifestyle changes.
MRN-528740,Noah,Thomas,09/24/1980,725-21-1313,354-997-2790,noah.thomas51@healthmail.org,"80393 Monica Hills, Phoenix, OR",Nonbinary,"['Hyperlipidemia', 'Asthma']","['Gabapentin', 'Levothyroxine', 'Hydrochlorothiazide']",Iodine,Mayo Clinic,Dr. Wilson,2026-05-25,2026-06-10,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-959628,Ava,Rodriguez,05/03/1989,166-17-8587,544-715-1813,ava.rodriguez22@example.com,"50701 Hill Court, Plano, OR",M,"['Coronary Artery Disease', 'Hypothyroidism', 'Type 2 Diabetes']","['Warfarin', 'Levothyroxine', 'Metoprolol']",Penicillin,Cleveland Clinic,Dr. Brown,2026-05-22,2026-06-11,Patient education provided regarding medication adherence and lifestyle changes.
MRN-584909,Layla,Lee,06/17/1974,520-82-6152,799-617-2692,layla.lee39@example.com,"67042 Lake Drive, Denver, MA",Nonbinary,"['Hypothyroidism', 'Type 2 Diabetes', 'Osteoarthritis', 'Chronic Kidney Disease']","['Furosemide', 'Losartan', 'Lisinopril']",Codeine,Mayo Clinic,Dr. Martinez,2026-05-28,2026-06-07,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-204804,Maya,Davis,09/07/1939,846-88-4656,338-864-3940,maya.davis59@mail.com,"11693 Park Boulevard, Tampa, OH",F,"['Depression', 'Asthma', 'GERD', 'Congestive Heart Failure']","['Gabapentin', 'Metformin']",Shellfish,Mass General,Dr. Wilson,2026-05-31,2026-06-18,Patient education provided regarding medication adherence and lifestyle changes.
MRN-750607,Layla,Kim,04/10/1952,290-17-5604,517-268-9296,layla.kim29@mail.com,"87331 Kendra Common, Madison, NC",F,"['Coronary Artery Disease', 'Type 2 Diabetes', 'Hypothyroidism', 'Migraine']","['Sertraline', 'Levothyroxine']",Latex,Northwestern Memorial,Dr. Lee,2026-06-23,2026-07-05,Patient education provided regarding medication adherence and lifestyle changes.
MRN-924787,Andre,Nguyen,05/26/1947,627-47-9220,606-492-6267,andre.nguyen38@example.com,"23500 Pine Road, Tampa, MA",M,['Osteoarthritis'],"['Losartan', 'Metformin', 'Omeprazole']",Iodine,Stanford Health,Dr. Lee,2026-05-29,2026-06-09,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-619196,Sofia,Martinez,10/24/1946,599-23-6399,354-206-2309,sofia.martinez50@example.net,"75809 Cedar Lane, Plano, IL",Nonbinary,"['Depression', 'Hypertension', 'Chronic Kidney Disease', 'Type 2 Diabetes']","['Warfarin', 'Omeprazole']",Peanuts,Cedars-Sinai,Dr. Chen,2026-05-27,2026-06-02,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-371948,David,Robinson,06/27/1935,778-67-7456,967-698-2980,david.robinson84@example.com,"52176 Lake Drive, Phoenix, AZ",M,"['Asthma', 'COPD', 'Hypertension', 'Depression']","['Lisinopril', 'Sertraline']",None,Northwestern Memorial,Dr. Patel,2026-06-25,2026-07-10,Condition management discussed with patient; no acute distress noted.
MRN-984221,Daniel,Ahmed,01/19/1963,764-94-2571,269-258-4615,daniel.ahmed29@example.com,"4064 Park Boulevard, Portland, CA",F,['Hypertension'],['Omeprazole'],Aspirin,Northwestern Memorial,Dr. Martinez,2026-06-06,2026-06-10,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-574092,Arjun,Smith,10/10/1986,322-32-4171,794-384-9509,arjun.smith5@example.com,"44978 Lake Drive, Seattle, AZ",M,['Asthma'],"['Metoprolol', 'Lisinopril']",Penicillin,Johns Hopkins Hospital,Dr. Smith,2026-06-17,2026-07-05,Patient education provided regarding medication adherence and lifestyle changes.
MRN-185909,Mina,Wilson,05/19/1947,741-44-2327,480-586-2632,mina.wilson74@example.net,"10690 Hill Court, Madison, WA",M,['Hypothyroidism'],"['Gabapentin', 'Warfarin']",Sulfa,Stanford Health,Dr. Brown,2026-06-10,2026-06-26,Condition management discussed with patient; no acute distress noted.
MRN-597809,Riya,Shah,12/09/1956,109-46-1573,940-678-3671,riya.shah23@mail.com,"13052 Lake Drive, Chicago, GA",M,"['Depression', 'COPD', 'Chronic Kidney Disease']","['Sertraline', 'Amlodipine']",None,Mayo Clinic,Dr. Patel,2026-06-26,2026-07-16,Follow-up scheduled for chronic condition management and preventive screening.
MRN-725020,Sara,Adams,01/26/1952,151-16-9831,825-644-8465,sara.adams52@example.com,"46459 Hill Court, Tampa, OH",Nonbinary,"['Asthma', 'GERD']",['Lisinopril'],Penicillin,Mayo Clinic,Dr. Wilson,2026-06-24,2026-07-13,Patient education provided regarding medication adherence and lifestyle changes.
MRN-238194,Aarav,Martinez,08/17/1960,768-54-3205,467-706-5725,aarav.martinez53@example.net,"98698 Sunset Boulevard, Atlanta, CA",M,"['Osteoarthritis', 'Coronary Artery Disease']","['Lisinopril', 'Atorvastatin']",Latex,Mayo Clinic,Dr. Martinez,2026-06-20,2026-07-08,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-764612,Liam,Rodriguez,04/04/1952,558-16-2497,559-781-6425,liam.rodriguez99@mail.com,"84899 Cedar Lane, Irvine, VA",F,"['Asthma', 'GERD', 'Chronic Kidney Disease']","['Gabapentin', 'Sertraline']",Shellfish,UCSF Medical Center,Dr. Brown,2026-06-02,2026-06-09,Patient education provided regarding medication adherence and lifestyle changes.
MRN-888185,Ava,Ahmed,03/21/1969,540-47-9153,801-579-7739,ava.ahmed20@healthmail.org,"53770 Elm Street, Seattle, FL",Nonbinary,"['COPD', 'GERD', 'Hypertension']","['Gabapentin', 'Albuterol', 'Furosemide']",Codeine,UCLA Medical,Dr. Martinez,2026-06-03,2026-06-05,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-221887,Rahul,Rivera,05/09/1948,815-27-4913,964-419-2561,rahul.rivera78@example.net,"7353 Washington Avenue, Tampa, AZ",M,"['Congestive Heart Failure', 'Anxiety Disorder', 'Chronic Kidney Disease', 'GERD']","['Omeprazole', 'Furosemide', 'Losartan']",Peanuts,Stanford Health,Dr. Brown,2026-06-18,2026-06-25,Follow-up scheduled for chronic condition management and preventive screening.
MRN-628084,Emily,Chen,05/07/1967,254-53-1380,783-877-8273,emily.chen67@healthmail.org,"9956 Elm Street, Chicago, NC",F,['GERD'],"['Warfarin', 'Sertraline']",Penicillin,Mayo Clinic,Dr. Brown,2026-06-03,2026-06-09,Patient education provided regarding medication adherence and lifestyle changes.
MRN-531651,Ananya,Wang,01/20/1990,670-59-9889,621-928-3761,ananya.wang80@example.net,"89487 Sunset Boulevard, Phoenix, CO",F,"['Chronic Kidney Disease', 'Anxiety Disorder', 'Hypertension', 'Depression']",['Omeprazole'],Iodine,Stanford Health,Dr. Patel,2026-06-22,2026-06-24,Patient education provided regarding medication adherence and lifestyle changes.
MRN-716379,Ananya,Hahn,06/07/1978,327-92-1912,739-385-6464,ananya.hahn26@mail.com,"10669 Oak Street, Irvine, OR",Nonbinary,"['GERD', 'Type 2 Diabetes']","['Sertraline', 'Amlodipine']",Peanuts,Northwestern Memorial,Dr. Shah,2026-05-18,2026-05-31,Patient education provided regarding medication adherence and lifestyle changes.
MRN-855278,Priya,Wilson,01/22/1969,329-20-6864,881-695-4579,priya.wilson25@example.net,"31568 Lake Drive, Austin, CO",M,"['Atrial Fibrillation', 'Chronic Kidney Disease']",['Metformin'],Shellfish,UCSF Medical Center,Dr. Smith,2026-06-16,2026-07-02,Patient education provided regarding medication adherence and lifestyle changes.
MRN-118269,Priya,Jackson,02/08/2003,150-15-8752,287-253-1468,priya.jackson76@mail.com,"59093 Pine Road, Portland, AZ",F,"['Migraine', 'Atrial Fibrillation', 'Depression']",['Hydrochlorothiazide'],Penicillin,UCLA Medical,Dr. Wilson,2026-05-15,2026-05-29,Patient education provided regarding medication adherence and lifestyle changes.
MRN-371897,Isabella,Rodriguez,09/25/1989,811-51-2844,593-941-5363,isabella.rodriguez20@healthmail.org,"20258 Washington Avenue, Plano, TX",M,"['Osteoarthritis', 'Type 2 Diabetes']","['Metoprolol', 'Hydrochlorothiazide']",Sulfa,Stanford Health,Dr. Smith,2026-05-30,2026-06-01,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-779911,Noah,Wilson,05/11/1977,848-48-5894,312-742-2147,noah.wilson22@example.net,"77280 Cedar Lane, Seattle, WA",M,"['Osteoarthritis', 'COPD']",['Sertraline'],Codeine,Mass General,Dr. Johnson,2026-06-25,2026-06-28,Patient education provided regarding medication adherence and lifestyle changes.
MRN-586638,Benjamin,Hahn,10/24/1970,464-67-7223,685-605-2350,benjamin.hahn8@example.net,"72297 Oak Street, Austin, WI",Nonbinary,['Chronic Kidney Disease'],['Warfarin'],Shellfish,Mass General,Dr. Chen,2026-06-04,2026-06-25,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-531366,Aarav,Wilson,01/08/1948,221-42-3364,555-978-3783,aarav.wilson78@example.com,"86084 Jefferson Street, Chicago, NY",Nonbinary,"['Migraine', 'Hypertension', 'Depression']","['Sertraline', 'Metformin']",Sulfa,Mayo Clinic,Dr. Johnson,2026-05-25,2026-05-28,Follow-up scheduled for chronic condition management and preventive screening.
MRN-117627,Angela,Wilson,09/15/1993,720-87-9352,652-363-8053,angela.wilson66@mail.com,"53771 Pine Road, Irvine, MA",M,"['Congestive Heart Failure', 'Depression', 'Type 2 Diabetes', 'Atrial Fibrillation']",['Metformin'],Peanuts,Mayo Clinic,Dr. Garcia,2026-06-22,2026-07-12,Follow-up scheduled for chronic condition management and preventive screening.
MRN-799629,Olivia,Davis,03/22/1975,672-38-2018,492-894-9136,olivia.davis13@example.net,"21225 Riverside Drive, Denver, NC",M,"['Congestive Heart Failure', 'GERD']",['Warfarin'],Latex,Johns Hopkins Hospital,Dr. Martinez,2026-06-21,2026-06-24,Follow-up scheduled for chronic condition management and preventive screening.
MRN-760926,Camila,Adams,03/25/1943,677-96-2410,327-484-9139,camila.adams39@healthmail.org,"71079 Elm Street, Atlanta, CA",Nonbinary,['Chronic Kidney Disease'],"['Warfarin', 'Hydrochlorothiazide', 'Metoprolol']",None,Stanford Health,Dr. Johnson,2026-06-04,2026-06-21,Condition management discussed with patient; no acute distress noted.
MRN-594448,Aisha,Jackson,05/11/1988,504-17-6727,513-403-7055,aisha.jackson68@example.com,"17302 Lake Drive, Plano, OR",Nonbinary,"['Congestive Heart Failure', 'Depression', 'Anxiety Disorder', 'Chronic Kidney Disease']",['Amlodipine'],None,Northwestern Memorial,Dr. Chen,2026-05-29,2026-06-05,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-835131,Kai,Robinson,02/21/1953,238-69-8043,214-242-1349,kai.robinson54@example.com,"50638 Maple Avenue, Portland, GA",M,"['Asthma', 'Congestive Heart Failure']","['Albuterol', 'Levothyroxine', 'Furosemide']",Latex,UCSF Medical Center,Dr. Wilson,2026-06-14,2026-06-28,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-883605,Victor,Wilson,08/12/1984,339-17-6076,822-831-6663,victor.wilson79@example.com,"66038 Cedar Lane, Irvine, CO",M,"['Type 2 Diabetes', 'Migraine', 'COPD']","['Lisinopril', 'Atorvastatin']",Latex,Stanford Health,Dr. Lee,2026-05-18,2026-06-04,Condition management discussed with patient; no acute distress noted.
MRN-142454,Ananya,Davis,03/10/1968,523-98-8283,783-225-1368,ananya.davis54@mail.com,"30785 Burgess Meadow, Madison, CA",Nonbinary,['Depression'],"['Sertraline', 'Omeprazole']",Aspirin,Johns Hopkins Hospital,Dr. Lee,2026-05-14,2026-05-24,Condition management discussed with patient; no acute distress noted.
MRN-148596,Ethan,Johnson,09/21/1944,855-73-7800,795-258-7943,ethan.johnson74@example.com,"98706 Burgess Meadow, Madison, MA",Nonbinary,"['Osteoarthritis', 'Congestive Heart Failure', 'Type 2 Diabetes', 'Asthma']","['Atorvastatin', 'Levothyroxine']",Shellfish,Cleveland Clinic,Dr. Martinez,2026-05-24,2026-06-07,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-421797,Hannah,Martinez,04/18/1995,540-77-4299,732-820-8969,hannah.martinez94@example.com,"28143 Cedar Lane, Plano, CO",M,"['Type 2 Diabetes', 'Anxiety Disorder', 'Hypothyroidism']","['Atorvastatin', 'Hydrochlorothiazide', 'Metformin']",Latex,Johns Hopkins Hospital,Dr. Brown,2026-06-11,2026-06-21,Patient education provided regarding medication adherence and lifestyle changes.
MRN-129867,Benjamin,Ahmed,01/22/1975,470-71-5068,888-325-8738,benjamin.ahmed7@healthmail.org,"47601 Jefferson Street, Seattle, IL",Nonbinary,['Hyperlipidemia'],['Metformin'],Iodine,Cedars-Sinai,Dr. Smith,2026-06-26,2026-07-12,Condition management discussed with patient; no acute distress noted.
MRN-992275,Sara,Davis,05/12/1940,400-12-9504,245-432-4665,sara.davis64@example.com,"69479 Hill Court, Chicago, TX",M,"['Chronic Kidney Disease', 'Anxiety Disorder']","['Lisinopril', 'Atorvastatin']",Peanuts,Cedars-Sinai,Dr. Chen,2026-05-17,2026-05-30,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-504768,Noah,Wang,12/22/1996,534-80-3027,690-330-4932,noah.wang23@healthmail.org,"98006 Sunset Boulevard, Tampa, TX",F,['Hypertension'],"['Amlodipine', 'Metoprolol']",Aspirin,Mass General,Dr. Brown,2026-06-21,2026-06-29,Condition management discussed with patient; no acute distress noted.
MRN-477084,Jordan,Lee,10/15/1957,432-44-9177,256-367-3148,jordan.lee94@example.com,"88389 Hill Court, Atlanta, NC",M,"['Hypothyroidism', 'Type 2 Diabetes']",['Lisinopril'],Codeine,Johns Hopkins Hospital,Dr. Johnson,2026-06-13,2026-06-24,Patient education provided regarding medication adherence and lifestyle changes.
MRN-260425,Isabella,Hahn,07/14/1991,319-79-6413,346-982-4576,isabella.hahn55@mail.com,"20306 Lake Drive, Phoenix, IL",F,"['Anxiety Disorder', 'Hypothyroidism', 'Osteoarthritis', 'Migraine']","['Metoprolol', 'Atorvastatin', 'Lisinopril']",Peanuts,Cleveland Clinic,Dr. Patel,2026-06-05,2026-06-12,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-684820,Ava,Robinson,02/21/1978,864-79-4810,763-571-7998,ava.robinson15@mail.com,"34854 Sunset Boulevard, Tampa, CA",F,['Congestive Heart Failure'],"['Omeprazole', 'Furosemide']",Sulfa,Stanford Health,Dr. Chen,2026-05-28,2026-05-30,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-296366,Maya,Singh,04/30/1941,650-48-8295,289-542-3596,maya.singh11@healthmail.org,"33063 Elm Street, Columbus, NY",F,"['Hypertension', 'Depression']",['Amlodipine'],Iodine,Mass General,Dr. Brown,2026-05-23,2026-06-12,Condition management discussed with patient; no acute distress noted.
MRN-509640,Fatima,Kim,06/26/1979,306-33-6883,707-500-7894,fatima.kim49@mail.com,"69055 Hill Court, Tampa, VA",M,"['Anxiety Disorder', 'Atrial Fibrillation', 'Hypertension', 'Osteoarthritis']","['Metformin', 'Lisinopril']",Latex,UCSF Medical Center,Dr. Johnson,2026-06-10,2026-06-29,Follow-up scheduled for chronic condition management and preventive screening.
MRN-432587,Mina,Williams,08/02/2002,222-55-6465,801-454-3519,mina.williams43@example.com,"55886 Monica Hills, Boston, NC",M,"['Hypothyroidism', 'Chronic Kidney Disease']","['Gabapentin', 'Furosemide']",Iodine,Johns Hopkins Hospital,Dr. Chen,2026-05-20,2026-05-21,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-706597,Andre,Lee,07/22/1977,418-92-3853,364-311-7523,andre.lee43@mail.com,"84232 Pine Road, Austin, AZ",M,"['Osteoarthritis', 'Coronary Artery Disease']","['Lisinopril', 'Levothyroxine']",Latex,Mayo Clinic,Dr. Martinez,2026-05-22,2026-05-27,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-858014,Mina,Nguyen,12/10/1981,145-92-7755,902-982-1251,mina.nguyen14@example.com,"54240 Sunset Boulevard, Phoenix, OR",Nonbinary,"['Coronary Artery Disease', 'Hypertension', 'Chronic Kidney Disease']","['Atorvastatin', 'Metoprolol']",Aspirin,Cedars-Sinai,Dr. Johnson,2026-06-10,2026-06-13,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-616465,Ethan,Nguyen,06/13/1968,819-26-4444,714-888-1404,ethan.nguyen98@example.net,"97040 Hill Court, Columbus, CO",F,"['COPD', 'Asthma', 'Coronary Artery Disease']","['Hydrochlorothiazide', 'Warfarin', 'Albuterol']",Aspirin,Cedars-Sinai,Dr. Johnson,2026-05-26,2026-06-01,Follow-up scheduled for chronic condition management and preventive screening.
MRN-433327,Samuel,Wang,11/23/1987,630-91-7738,548-993-6233,samuel.wang61@example.net,"83875 Riverside Drive, Irvine, OR",M,"['Hyperlipidemia', 'Asthma', 'Migraine']","['Warfarin', 'Omeprazole']",Peanuts,Stanford Health,Dr. Wilson,2026-06-10,2026-06-17,Condition management discussed with patient; no acute distress noted.
MRN-494342,Alex,Chen,11/16/1937,243-63-5052,628-399-4651,alex.chen34@example.com,"43355 Sunset Boulevard, Tampa, WA",M,['Congestive Heart Failure'],"['Amlodipine', 'Metoprolol', 'Albuterol']",Penicillin,Johns Hopkins Hospital,Dr. Martinez,2026-06-21,2026-06-26,Condition management discussed with patient; no acute distress noted.
MRN-623461,Elena,Smith,03/29/1950,469-92-3795,621-647-5783,elena.smith99@example.net,"96090 Pine Road, San Jose, AZ",M,['Hypothyroidism'],['Hydrochlorothiazide'],Codeine,Cedars-Sinai,Dr. Shah,2026-06-18,2026-07-01,Condition management discussed with patient; no acute distress noted.
MRN-786263,Taylor,Jackson,08/16/2004,509-43-8698,388-713-5188,taylor.jackson60@example.net,"67621 Riverside Drive, Phoenix, CA",Nonbinary,"['Chronic Kidney Disease', 'Hyperlipidemia']","['Losartan', 'Lisinopril']",Sulfa,Cleveland Clinic,Dr. Johnson,2026-05-27,2026-05-28,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-533093,Layla,Thompson,03/19/1937,694-59-6148,679-867-3942,layla.thompson26@mail.com,"14655 Riverside Drive, Chicago, CA",F,"['Coronary Artery Disease', 'Asthma', 'Type 2 Diabetes']","['Atorvastatin', 'Gabapentin']",None,UCSF Medical Center,Dr. Martinez,2026-06-21,2026-06-30,Follow-up scheduled for chronic condition management and preventive screening.
MRN-312810,Michael,Shah,01/22/1979,815-39-5674,545-455-5365,michael.shah46@example.com,"77244 Pine Road, San Jose, AZ",F,['Type 2 Diabetes'],['Hydrochlorothiazide'],Penicillin,NYU Langone,Dr. Brown,2026-06-21,2026-07-01,Follow-up scheduled for chronic condition management and preventive screening.
MRN-993970,Yara,Davis,08/21/1966,473-60-2393,801-749-7200,yara.davis98@mail.com,"44065 Burgess Meadow, Columbus, GA",F,['Osteoarthritis'],"['Levothyroxine', 'Lisinopril', 'Furosemide']",Latex,Mass General,Dr. Wilson,2026-05-28,2026-06-05,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-111235,Elena,Patel,09/14/1995,846-97-1819,248-697-6321,elena.patel90@healthmail.org,"70563 Elm Street, Portland, CO",F,"['Migraine', 'Hyperlipidemia', 'Chronic Kidney Disease']","['Lisinopril', 'Warfarin', 'Losartan']",Aspirin,Stanford Health,Dr. Brown,2026-05-19,2026-05-25,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-172180,Ava,Kim,01/17/1973,734-74-4741,660-649-1678,ava.kim74@mail.com,"11732 Lake Drive, Irvine, MA",Nonbinary,['Atrial Fibrillation'],['Atorvastatin'],Shellfish,Mass General,Dr. Shah,2026-05-15,2026-06-03,Patient education provided regarding medication adherence and lifestyle changes.
MRN-908654,Mina,Young,10/06/1968,133-16-2131,240-204-1078,mina.young24@mail.com,"18714 Riverside Drive, Seattle, CO",M,"['Hypothyroidism', 'Migraine']","['Levothyroxine', 'Amlodipine', 'Lisinopril']",Codeine,NYU Langone,Dr. Garcia,2026-06-24,2026-07-06,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-113333,Amelia,Williams,12/16/1944,534-14-5017,647-772-3060,amelia.williams88@mail.com,"26159 Pine Road, Tampa, WI",Nonbinary,"['Hyperlipidemia', 'Type 2 Diabetes', 'COPD']","['Losartan', 'Metoprolol', 'Omeprazole']",Aspirin,Johns Hopkins Hospital,Dr. Shah,2026-06-02,2026-06-03,Patient education provided regarding medication adherence and lifestyle changes.
MRN-300865,Zoe,Hernandez,04/26/1989,687-10-8804,312-674-8956,zoe.hernandez30@example.net,"60275 Lake Drive, Seattle, CO",F,"['Depression', 'Atrial Fibrillation', 'Chronic Kidney Disease']",['Gabapentin'],Penicillin,Cedars-Sinai,Dr. Shah,2026-05-29,2026-06-15,Follow-up scheduled for chronic condition management and preventive screening.
MRN-584001,Isabella,Shah,10/21/1982,829-78-2334,373-227-7858,isabella.shah61@healthmail.org,"16418 Hill Court, Phoenix, WI",Nonbinary,"['Atrial Fibrillation', 'Asthma', 'Migraine']",['Levothyroxine'],Peanuts,Mayo Clinic,Dr. Garcia,2026-06-26,2026-07-15,Follow-up scheduled for chronic condition management and preventive screening.
